ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
10600,0,1,1,3,1,1,0,4,1
10602,0,2,3,1,5,4,2,4,4
10603,0,2,3,1,5,4,2,3,4
10606,0,1,1,3,1,1,0,6,3
10607,0,1,1,3,1,1,0,4,1
10612,0,1,1,3,1,1,0,4,1
10613,0,1,0,2,1,1,0,6,3
10616,0,1,1,3,1,1,0,5,9
10620,1,0,2,0,2,0,1,0,2
10621,1,0,2,0,2,0,1,0,2
10622,0,1,1,3,1,1,0,5,9
10623,0,1,0,2,0,5,3,1,5
10624,0,1,1,3,1,1,0,4,1
10626,1,0,2,0,2,0,1,0,2
10627,0,1,1,3,1,1,0,6,9
10630,0,1,1,3,1,1,0,6,3
10632,0,1,1,3,1,1,0,6,3
10634,1,0,2,0,2,0,1,0,2
10635,0,1,1,3,1,1,0,4,1
10636,0,1,1,3,1,1,0,6,1
10637,0,1,1,3,1,1,0,4,1
10638,1,0,2,0,2,0,1,0,2
10639,0,1,1,3,1,1,0,6,3
10641,1,0,2,0,2,0,1,0,2
10642,0,1,0,2,4,3,6,8,7
10643,0,1,1,3,3,6,7,7,8
10644,0,1,1,3,1,1,0,6,3
10650,0,1,1,3,1,1,0,5,1
10653,1,0,2,0,2,0,1,0,2
10660,1,0,2,0,2,0,5,0,0
10663,1,0,2,0,2,0,1,0,2
10664,1,0,2,0,2,0,1,0,2
10665,1,0,2,0,2,0,1,0,2
10667,0,1,0,2,0,5,3,1,5
10668,0,1,0,2,4,3,6,8,7
10669,0,2,3,4,5,2,4,2,6
10671,0,1,1,3,1,1,0,5,3
10673,0,1,1,3,1,1,0,6,3
10676,0,1,0,2,4,3,6,8,7
10677,0,1,1,3,1,1,0,6,9
10679,0,1,1,3,1,1,0,6,9
10683,1,0,2,0,2,0,5,0,0
10684,1,0,2,0,2,0,1,0,2
10687,1,0,2,0,2,0,1,0,2
10688,1,0,2,0,2,0,5,0,0
10689,0,1,1,3,1,1,0,6,9
10690,0,2,3,1,5,4,2,3,4
10691,1,0,2,0,2,0,1,0,2
10693,1,0,2,0,2,0,1,0,2
10695,0,1,1,3,3,6,7,7,8
10701,0,1,0,2,0,5,3,1,5
10703,0,1,1,3,1,1,0,6,3
10704,0,1,1,3,1,1,0,4,1
10707,1,0,2,0,2,0,1,0,2
10710,0,1,1,3,1,1,0,6,3
10712,0,1,1,3,1,1,0,6,9
10715,0,1,1,3,1,1,0,6,3
10718,1,0,0,2,3,6,7,7,0
10719,0,1,1,3,1,1,0,5,9
10721,0,2,3,1,5,4,2,3,4
10727,1,0,2,0,2,0,1,0,2
10730,0,1,0,2,4,3,6,8,7
10731,0,1,1,3,1,1,0,4,1
10733,0,2,3,4,5,2,4,2,6
10735,0,2,3,1,5,4,2,3,4
10736,1,0,2,0,2,0,1,0,2
10737,0,1,0,2,4,3,6,8,7
10738,0,1,1,3,1,1,0,6,3
10740,0,1,1,3,1,1,0,6,3
10742,0,2,3,1,5,4,2,3,4
10744,1,0,2,0,2,0,1,0,2
10746,1,0,2,0,2,0,1,0,2
10749,1,0,2,0,2,0,5,0,0
10750,0,1,1,3,1,1,0,6,3
10761,0,1,1,4,1,2,4,5,1
10765,0,1,1,3,1,1,0,4,1
10768,0,1,1,3,1,1,0,6,3
10770,1,0,2,0,2,0,1,0,2
10772,0,1,1,3,1,1,0,4,1
10773,0,1,1,3,1,1,0,4,1
10776,0,1,0,2,4,3,6,8,7
10778,1,0,2,0,2,0,1,0,2
10780,1,0,2,0,2,0,1,0,2
10781,1,0,2,0,2,0,1,0,2
10783,0,1,1,3,1,1,0,4,9
10784,0,1,1,3,1,1,0,4,1
10796,1,0,2,0,2,0,1,0,2
10799,0,2,3,1,5,4,2,3,4
10800,0,1,1,3,1,1,0,5,3
10801,1,0,2,0,2,0,1,0,2
10803,0,1,1,3,1,1,0,6,3
10804,0,1,1,3,1,1,0,6,9
10806,0,1,1,3,1,1,0,4,1
10810,0,1,1,3,1,1,0,4,1
10811,0,1,1,3,1,1,0,4,1
10812,0,1,1,3,1,1,0,6,3
10815,1,0,2,0,2,0,1,0,2
10816,1,0,2,0,2,0,1,0,2
10819,1,0,2,0,2,0,1,0,2
10820,0,1,0,2,4,3,6,8,7
10821,0,2,3,1,5,4,2,3,4
10822,0,1,1,3,1,1,0,6,9
10824,0,1,1,3,1,1,0,6,3
10827,1,0,2,0,2,0,5,0,0
10832,0,1,1,3,1,1,0,4,1
10833,0,1,1,3,1,1,0,6,3
10836,1,0,2,0,2,0,1,0,2
10838,0,1,1,3,1,1,0,6,9
10839,0,1,1,3,1,1,0,6,3
10841,0,1,0,2,4,3,6,8,7
10842,1,0,2,0,2,0,5,0,0
10843,0,1,1,3,1,1,0,4,1
10844,1,0,0,2,3,6,7,7,0
10847,0,1,1,3,1,1,0,6,3
10850,1,0,2,0,2,0,1,0,2
10852,0,1,0,2,0,5,3,1,5
10853,1,0,2,0,2,0,1,0,2
10857,0,1,1,3,1,1,0,6,3
10859,0,1,1,3,1,1,0,6,3
10860,1,0,2,0,2,0,1,0,2
10861,0,1,1,3,1,1,0,6,3
10863,0,2,3,1,5,4,2,3,4
10865,0,1,1,3,1,1,0,6,3
10866,0,1,1,3,1,1,0,6,9
10869,0,1,1,3,1,1,0,5,3
10871,0,1,1,3,1,1,0,6,3
10873,0,1,1,3,1,1,0,6,3
10877,1,0,2,0,2,0,5,0,0
10878,1,0,2,0,2,0,1,0,2
10881,1,0,2,0,2,0,1,0,2
10884,0,1,1,3,3,6,7,7,8
10885,1,0,2,0,2,0,5,0,0
10886,0,1,1,3,1,1,0,6,3
10887,0,1,1,3,1,1,0,4,1
10888,0,1,1,3,1,1,0,6,9
10889,1,0,2,0,2,0,1,0,2
10891,1,0,2,0,2,0,1,0,2
10892,0,1,1,3,1,1,0,4,1
10896,0,2,3,1,5,4,2,3,4
10898,0,1,1,3,3,6,7,7,8
10900,0,1,0,2,0,5,3,1,5
10901,1,0,2,0,2,0,1,0,2
10903,0,1,1,3,1,1,0,6,3
10904,0,1,1,3,1,1,0,6,3
10905,0,1,1,3,1,1,0,4,1
10907,0,1,1,3,3,6,7,7,8
10909,0,1,1,3,1,1,0,6,3
10910,0,1,1,3,1,1,0,6,3
10911,0,1,0,2,4,3,6,8,7
10913,0,1,1,3,3,6,7,7,8
10914,0,1,1,3,1,1,0,6,9
10915,0,1,1,3,1,1,0,6,3
10917,0,1,1,3,1,1,0,5,3
10918,0,1,1,3,1,1,0,5,9
10920,0,1,1,3,1,1,0,6,9
10922,0,1,1,3,1,1,0,5,3
10925,1,0,2,0,2,0,1,0,2
10926,0,1,0,2,1,1,0,6,3
10927,1,0,2,0,2,0,1,4,1
10934,0,1,1,3,1,1,0,4,1
10936,0,1,1,3,1,1,0,6,3
10937,0,1,1,3,1,1,0,4,1
10938,1,0,2,0,2,0,5,0,0
10944,0,1,1,3,1,1,0,6,3
10946,0,1,1,3,1,1,0,6,3
10947,0,1,1,3,1,1,0,5,3
10949,0,1,1,3,1,1,0,6,9
10951,0,1,1,3,1,1,0,6,9
10953,0,1,1,3,1,1,0,6,9
10956,1,0,2,0,2,0,1,0,2
10957,0,1,1,3,1,1,0,6,3
10958,0,1,1,3,1,1,0,4,9
10961,0,1,1,3,3,6,7,7,8
10962,1,0,2,0,2,0,1,0,2
10963,0,1,0,2,0,5,3,1,5
10964,0,1,1,3,1,1,0,6,9
10965,0,1,1,3,1,1,0,6,3
10966,1,0,2,0,2,0,1,0,2
10967,0,1,1,3,1,1,0,5,9
10970,0,1,1,3,1,1,0,4,1
10975,0,1,1,3,3,6,7,7,8
10976,1,0,2,0,2,0,1,0,2
10977,0,1,1,3,1,1,0,4,1
10978,1,0,2,0,2,0,1,0,2
10980,0,1,1,3,1,1,0,6,3
10981,1,0,2,0,2,0,5,0,0
10982,0,1,1,3,1,1,0,6,9
10983,1,0,2,0,2,0,1,0,2
10984,0,1,1,3,3,6,7,7,8
10987,0,1,1,3,1,1,0,5,9
10989,0,1,1,3,1,1,0,6,9
10990,0,1,1,3,1,1,0,5,3
10992,1,0,2,0,2,0,1,0,2
10993,0,1,1,3,1,1,0,6,3
10995,0,1,1,3,1,1,0,6,9
10997,0,1,1,3,1,1,0,5,3
10999,0,1,1,3,1,1,0,6,3
11001,1,0,2,0,2,0,1,0,2
11002,1,0,2,0,2,0,1,0,2
11003,0,1,1,3,1,1,0,6,3
11004,0,2,3,1,5,4,2,3,4
11005,0,1,1,3,1,1,0,4,1
11006,0,2,3,1,5,4,2,3,4
11009,0,1,0,2,1,1,0,5,3
11010,0,1,1,3,1,1,0,4,1
11013,0,1,1,3,1,1,0,6,3
11015,0,1,1,3,1,1,0,6,1
11016,0,1,0,2,4,3,6,8,7
11017,0,2,3,4,5,2,4,2,6
11021,0,1,1,3,1,1,0,6,9
11022,0,1,1,3,1,1,0,6,3
11029,0,1,0,2,4,3,6,8,7
11030,1,0,2,0,2,0,1,0,2
11031,0,1,1,3,3,6,7,7,8
11033,0,1,1,3,1,1,0,4,1
11037,0,1,1,3,1,1,0,4,1
11041,1,0,2,0,2,0,1,0,2
11044,0,1,1,3,1,1,0,6,9
11045,0,1,1,3,1,1,0,6,3
11046,1,0,2,0,2,0,1,0,2
11047,0,1,1,3,1,1,0,6,3
11048,0,1,1,3,1,1,0,6,3
11050,0,1,0,2,0,5,3,1,5
11051,0,1,0,2,0,5,3,1,5
11052,0,1,1,3,1,1,0,5,1
11054,1,0,2,0,2,0,1,0,2
11056,1,0,2,0,2,0,1,0,2
11057,1,0,2,0,2,0,5,0,0
11060,0,1,1,3,3,6,7,7,8
11061,0,1,1,3,1,1,0,6,3
11067,0,1,1,3,1,1,0,6,3
11068,0,1,1,3,1,1,0,6,3
11070,0,1,0,2,4,3,6,8,7
11072,1,0,2,0,2,0,1,0,2
11073,0,1,0,2,0,5,3,1,5
11075,1,0,2,0,2,0,1,0,2
11076,1,0,2,0,2,0,5,0,0
11077,0,1,1,3,1,1,0,6,3
11079,0,1,1,3,3,6,7,7,8
11080,0,1,1,3,1,1,0,6,3
11081,0,1,1,3,1,1,0,6,3
11082,0,1,0,2,0,5,3,1,5
11083,0,1,1,3,1,1,0,6,1
11084,0,1,0,2,4,3,6,8,7
11087,0,1,1,3,1,1,0,6,3
11089,0,1,1,3,1,1,0,6,3
11091,0,1,1,3,1,1,0,6,9
11092,0,1,1,3,1,1,0,6,3
11093,1,0,2,0,2,0,1,0,2
11096,1,0,2,0,2,0,1,0,2
11098,0,1,1,3,1,1,0,6,9
11100,0,1,1,3,1,1,0,5,3
11101,1,0,2,0,2,0,1,0,2
11102,0,1,1,3,3,6,7,7,8
11103,0,1,1,3,1,1,0,6,3
11104,1,0,2,0,2,0,1,0,2
11105,0,1,1,3,1,1,0,6,3
11106,0,2,3,4,5,2,4,2,6
11108,0,1,0,2,4,3,6,8,7
11114,0,1,1,3,1,1,0,4,1
11116,0,2,3,4,5,2,4,2,6
11117,0,1,1,3,1,1,0,5,9
11118,0,1,1,3,1,1,0,4,1
11120,0,2,3,1,5,4,2,3,4
11122,0,1,1,3,1,1,0,5,3
11123,0,1,1,3,1,1,0,5,9
11124,1,0,2,0,2,0,1,0,2
11127,0,1,1,3,3,6,7,7,8
11128,0,1,1,3,1,1,0,4,1
11129,1,0,2,0,2,0,1,0,2
11134,0,1,1,3,1,1,0,6,3
11136,0,2,3,1,0,4,2,3,4
11138,1,0,2,0,2,0,1,0,2
11139,0,1,1,3,1,1,0,5,9
11146,0,1,1,3,1,1,0,4,1
11147,0,2,3,1,5,4,2,3,4
11150,0,1,1,3,1,1,0,5,9
11153,0,1,1,3,1,1,0,6,3
11154,0,1,1,3,1,1,0,6,3
11155,0,1,1,3,1,1,0,6,9
11157,0,1,1,3,1,1,0,6,3
11158,1,0,2,0,2,0,1,0,2
11163,1,0,2,0,2,0,1,0,2
11166,0,1,1,3,1,1,0,6,3
11170,0,1,1,3,1,1,0,6,3
11173,1,0,2,0,2,0,1,0,2
11174,0,1,1,3,1,1,0,6,9
11181,0,1,1,3,1,1,0,5,3
11184,0,1,1,3,1,1,0,4,1
11185,0,1,1,3,1,1,0,5,3
11186,0,1,1,3,1,1,0,6,3
11187,0,1,1,3,1,1,0,6,9
11188,0,1,0,2,4,3,6,8,7
11191,0,1,1,3,1,1,0,5,9
11192,0,1,0,2,0,5,3,1,5
11195,0,1,1,3,1,1,0,6,9
11196,0,1,1,3,1,1,0,5,9
11197,0,1,1,3,1,1,0,6,3
11199,0,1,1,3,1,1,0,6,3
11201,0,1,0,2,4,3,6,8,7
11211,0,1,1,3,1,1,0,5,9
11214,0,1,1,3,3,6,7,7,8
11215,0,1,1,3,1,1,0,5,3
11216,1,0,2,0,2,0,1,0,2
11219,0,1,1,3,1,1,0,5,9
11222,0,1,1,3,1,1,0,6,9
11231,0,2,3,1,5,4,2,3,4
11233,0,1,1,3,1,1,0,6,3
11234,1,0,2,0,2,0,1,0,2
11236,0,1,1,3,1,1,0,4,1
11237,0,1,1,3,1,1,0,6,3
11242,1,0,2,0,2,0,1,0,2
11243,0,1,1,3,1,1,0,4,1
11244,0,1,1,3,1,1,0,6,3
11246,1,0,2,0,2,0,5,0,0
11249,1,0,2,0,2,0,1,0,2
11250,0,1,0,2,4,3,6,8,7
11254,0,1,1,3,1,1,0,6,3
11257,1,0,2,0,2,0,1,0,2
11258,1,0,2,0,2,0,1,0,2
11260,0,1,0,2,0,5,3,1,5
11262,1,0,2,0,2,0,1,0,2
11263,0,2,3,1,5,4,2,3,4
11264,1,0,2,0,2,0,1,0,2
11266,0,1,1,3,1,1,0,6,3
11268,0,1,1,3,1,1,0,6,9
11271,0,1,1,3,1,1,0,5,9
11272,0,2,3,1,5,4,2,3,4
11273,1,0,2,0,2,0,1,0,2
11274,0,1,0,2,0,5,3,1,5
11276,1,0,2,0,2,0,5,0,0
11280,0,1,1,3,1,1,0,6,3
11282,0,1,0,2,0,5,3,1,5
11286,0,1,0,2,0,5,3,1,5
11289,0,1,1,3,1,1,0,6,3
11293,0,1,1,3,1,1,0,6,3
11295,0,1,1,3,1,1,0,4,1
11297,0,1,1,3,1,1,0,6,9
11298,1,0,2,0,2,0,1,0,2
11299,0,1,1,3,1,1,0,6,3
11303,1,0,2,0,2,0,5,0,0
11305,1,0,2,0,2,0,1,0,2
11306,0,2,3,1,5,4,2,3,4
11309,0,1,1,3,1,1,0,4,1
11310,0,1,1,3,1,1,0,6,3
11316,0,1,1,3,3,6,7,7,8
11317,0,1,1,3,3,6,7,7,8
11318,0,1,1,3,1,1,0,5,3
11319,0,1,1,3,3,6,7,7,8
11320,0,1,0,2,0,5,3,1,5
11321,0,1,1,3,1,1,0,6,1
11322,0,1,0,2,0,5,3,1,5
11324,0,1,1,3,1,1,0,6,9
11326,0,1,1,3,1,1,0,6,3
11329,0,1,1,3,3,6,7,7,8
11331,1,0,2,0,2,0,5,0,0
11332,0,1,1,3,1,1,0,6,3
11335,0,1,1,3,1,1,0,6,9
11336,0,1,1,3,1,1,0,6,3
11337,0,1,1,3,1,1,0,6,3
11340,0,1,1,3,1,1,0,4,1
11341,0,1,1,3,3,6,7,7,8
11343,0,1,0,2,4,3,6,8,7
11344,0,1,1,3,3,6,7,7,8
11351,0,1,1,3,3,6,7,7,8
11352,0,1,1,3,1,1,0,4,1
11353,0,1,1,3,1,1,0,6,3
11356,0,1,1,3,1,1,0,6,9
11358,0,2,3,4,5,2,4,2,6
11360,1,0,2,0,2,0,1,0,2
11364,0,1,1,3,3,6,7,7,8
11365,0,2,3,1,5,4,2,3,4
11368,0,1,1,3,1,1,0,4,1
11369,1,0,2,0,2,0,1,0,2
11370,0,1,1,3,1,1,0,4,1
11371,0,1,1,3,1,1,0,6,1
11375,0,1,1,3,1,1,0,6,9
11376,0,1,1,3,1,1,0,6,3
11378,1,0,2,0,2,0,5,0,0
11379,1,0,2,0,2,0,1,0,2
11383,0,1,1,3,1,1,0,4,1
11384,1,0,2,0,2,0,5,0,0
11385,0,1,1,3,3,6,7,7,8
11392,0,1,1,3,1,1,0,6,3
11395,0,1,1,3,1,1,0,6,3
11396,0,1,1,3,1,1,0,4,1
11397,1,0,2,0,2,0,1,0,2
11398,1,0,2,0,2,0,1,0,2
11399,0,1,1,3,1,1,0,6,3
11400,0,1,1,3,1,1,1,4,1
11402,0,1,1,3,1,1,0,6,3
11406,1,0,2,0,2,0,5,0,0
11409,0,1,1,3,1,1,0,6,3
11410,0,1,1,3,1,1,0,6,9
11413,0,1,1,3,1,1,0,4,9
11415,0,1,1,3,1,1,0,4,1
11417,0,1,1,3,1,1,0,5,9
11418,0,1,0,2,4,3,6,8,7
11419,0,2,3,1,5,4,2,4,1
11424,1,0,2,0,2,0,1,0,2
11426,0,2,3,4,5,2,4,2,6
11427,0,2,3,4,5,2,4,2,6
11428,0,2,3,1,5,4,2,3,4
11430,0,1,1,3,1,1,0,6,3
11437,0,1,1,3,1,1,0,5,3
11440,0,1,1,3,1,1,0,5,3
11441,0,1,1,3,1,1,0,5,3
11442,0,1,1,3,1,1,0,6,9
11443,0,1,1,3,1,1,0,6,3
11444,0,1,1,3,1,1,0,6,3
11445,0,1,1,3,1,1,0,6,3
11448,1,0,2,0,2,0,1,0,2
11449,0,2,3,4,5,2,4,2,6
11452,0,1,1,3,1,1,0,6,9
11457,0,1,1,3,1,1,0,5,3
11460,1,0,2,0,2,0,1,0,2
11461,0,1,1,3,1,1,0,6,3
11463,0,1,1,3,3,6,7,7,8
11465,0,1,1,3,1,1,0,6,9
11466,1,0,2,0,2,0,1,0,2
11467,0,1,1,3,1,1,0,6,3
11470,0,1,1,3,1,1,0,6,3
11472,0,1,1,3,1,1,0,5,3
11473,0,1,1,3,1,1,0,6,3
11474,1,0,2,0,2,0,1,0,2
11476,0,1,1,3,1,1,0,6,9
11478,0,1,0,2,0,5,3,1,5
11479,0,1,1,3,1,1,0,6,9
11482,0,1,1,3,1,1,0,5,1
11484,0,1,1,3,1,1,0,6,3
11485,0,1,1,3,1,1,0,6,3
11487,1,0,2,0,2,0,1,0,2
11488,0,1,1,3,1,1,0,6,1
11491,1,0,2,0,2,0,1,0,2
11493,1,0,2,0,2,0,1,0,2
11494,0,1,1,3,1,1,0,6,3
11496,1,0,2,0,2,0,5,0,0
11497,0,1,1,3,1,1,0,5,3
11498,0,1,1,3,3,6,7,7,8
11501,0,1,1,3,1,1,0,6,3
11502,0,1,1,3,1,1,0,6,9
11508,0,2,0,2,4,3,6,8,7
11509,1,0,2,0,2,0,1,0,2
11511,0,1,1,3,1,1,0,6,3
11512,0,1,1,3,1,1,0,4,1
11513,0,1,1,3,1,1,0,5,3
11515,0,1,1,3,3,6,7,7,8
11517,1,0,2,0,2,0,1,0,2
11521,0,1,1,3,1,1,0,4,1
11524,0,1,1,3,1,1,0,5,9
11525,0,1,1,3,1,1,0,6,3
11527,0,1,1,3,1,1,0,6,3
11531,0,1,1,3,3,6,7,7,8
11532,1,0,0,2,3,6,7,7,0
11533,0,2,3,4,5,2,4,2,6
11536,0,1,1,3,3,6,7,7,8
11538,0,1,1,3,1,1,0,6,3
11540,1,0,2,0,2,0,1,0,2
11541,0,2,3,4,5,2,4,2,6
11543,1,0,2,0,2,0,5,0,0
11544,0,1,0,2,0,5,3,1,5
11547,0,1,1,3,1,1,0,4,1
11548,0,1,1,3,3,6,7,7,8
11551,0,1,1,3,3,6,7,7,8
11552,0,1,1,3,1,1,0,5,3
11553,0,2,3,1,5,4,2,3,4
11556,1,0,2,0,2,0,1,0,2
11557,1,0,2,0,2,0,1,0,2
11561,0,1,1,3,1,1,0,4,1
11566,0,1,1,3,1,1,0,5,3
11567,1,0,2,0,2,0,5,0,0
11568,0,1,1,3,1,1,0,4,1
11570,0,1,1,3,1,1,0,6,3
11571,0,1,1,3,1,1,0,4,1
11574,0,1,0,2,4,3,6,8,7
11576,0,1,1,3,1,1,0,6,3
11577,0,1,1,3,1,1,0,6,3
11579,0,1,1,3,3,6,7,7,8
11580,1,0,2,0,2,0,5,0,0
11582,0,1,1,3,1,1,0,6,3
11585,1,0,2,0,2,0,5,0,0
11588,0,1,1,3,1,1,0,4,1
11589,1,0,2,0,2,0,5,0,0
11590,0,1,1,3,1,1,0,4,1
11591,0,1,1,3,1,1,0,6,3
11592,0,1,1,3,3,6,7,7,8
11593,0,1,1,4,1,2,4,2,6
11595,0,1,1,3,1,1,0,4,1
11596,0,1,1,3,1,1,0,6,3
11597,0,1,1,3,1,1,0,6,3
11598,0,1,1,3,1,1,0,5,9
11599,0,1,1,3,1,1,0,5,9
11601,0,1,1,3,1,1,0,6,3
11605,0,1,1,3,1,1,0,6,9
11606,0,1,1,3,3,6,7,7,8
11607,0,1,1,3,1,1,0,4,1
11608,0,1,1,3,1,1,0,6,9
11611,0,1,1,3,1,1,0,6,9
11613,0,1,1,3,1,1,0,4,1
11614,1,0,2,0,2,0,1,0,2
11617,0,1,1,3,1,1,0,6,9
11620,0,1,1,3,1,1,0,4,1
11623,0,1,0,2,4,3,6,8,7
11624,1,0,2,0,2,0,5,0,0
11625,0,1,1,3,1,1,0,4,1
11628,0,1,0,2,4,3,6,8,7
11630,1,0,2,0,2,0,1,0,2
11634,1,0,2,0,2,0,5,0,0
11635,1,0,2,0,2,0,1,0,2
11636,0,1,1,3,1,1,0,6,3
11638,0,1,1,3,1,1,0,6,9
11640,0,1,0,2,4,3,6,8,7
11641,0,1,1,3,1,1,0,6,3
11645,1,0,2,0,2,0,1,0,2
11646,0,1,1,3,1,1,0,6,9
11647,0,1,0,2,0,5,3,1,5
11648,0,1,1,3,1,1,0,6,3
11649,1,0,2,0,2,0,5,0,0
11651,0,1,1,3,1,1,0,6,3
11659,0,1,1,3,1,1,0,4,1
11660,0,1,1,3,1,1,0,5,1
11662,0,1,0,2,4,3,6,8,7
11663,0,1,1,3,1,1,0,6,3
11666,0,1,1,3,1,1,0,5,3
11668,0,1,1,3,1,1,0,6,9
11670,0,1,1,3,1,1,0,5,9
11671,0,1,1,3,1,1,0,5,9
11672,1,0,2,0,2,0,1,0,2
11673,0,2,3,1,5,4,2,3,4
11676,0,1,1,3,1,1,0,5,3
11677,0,2,3,1,5,4,2,3,4
11679,0,1,1,3,1,1,0,6,9
11681,0,1,1,3,1,1,0,6,3
11682,0,2,3,4,5,2,4,2,6
11683,0,1,0,2,4,3,6,8,7
11689,0,1,1,3,1,1,0,6,9
11690,0,1,1,3,1,1,0,4,1
11691,0,1,1,3,1,1,0,6,1
11692,0,1,1,3,1,1,0,6,9
11693,0,1,1,3,1,1,0,5,9
11694,1,0,2,0,2,0,1,0,2
11697,0,2,3,1,5,4,2,3,4
11698,0,1,0,2,0,5,3,1,5
11702,1,0,2,0,2,0,1,4,2
11705,1,0,2,0,2,0,1,0,2
11706,0,1,1,3,1,1,0,6,1
11708,0,1,1,3,1,1,0,5,9
11709,0,1,1,3,1,1,0,5,9
11716,0,2,3,1,5,4,2,3,4
11722,0,1,1,3,1,1,0,5,9
11723,0,1,0,2,0,5,3,1,5
11724,0,1,0,2,0,5,3,1,5
11725,1,0,2,0,2,0,1,0,2
11731,0,2,3,1,5,4,2,3,4
11733,0,1,1,3,1,1,0,6,9
11734,1,0,2,0,2,0,5,0,0
11740,0,1,1,3,3,6,7,7,8
11743,1,0,2,0,2,0,1,0,2
11744,0,1,1,3,1,1,0,6,3
11745,1,0,2,0,2,0,1,0,2
11746,0,1,1,3,1,1,1,5,1
11747,0,1,1,3,3,6,7,7,8
11748,0,1,1,3,1,1,0,4,1
11751,0,2,3,1,5,4,2,3,4
11755,0,1,1,3,1,1,0,6,3
11760,0,1,0,2,4,3,6,8,7
11762,1,0,2,0,2,0,1,0,2
11768,0,1,0,2,4,3,6,8,7
11773,0,1,1,3,1,1,0,6,9
11775,0,1,1,3,1,1,0,6,3
11776,0,1,1,3,1,1,0,6,3
11778,0,2,3,4,5,2,4,2,6
11779,0,1,1,3,1,1,0,6,9
11780,1,0,2,0,2,0,1,0,2
11782,0,1,0,2,0,5,3,1,5
11783,0,1,1,3,1,1,0,6,3
11787,0,1,1,3,1,1,0,6,9
11788,0,1,1,4,1,2,4,4,1
11796,0,1,1,3,3,6,7,7,8
11797,0,1,0,2,4,3,6,8,7
11799,0,1,1,3,1,1,0,6,9
11801,1,0,2,0,2,0,1,0,2
11802,0,1,0,2,4,3,6,8,7
11803,0,1,1,3,1,1,0,6,9
11804,0,1,1,3,1,1,0,6,3
11806,1,0,2,0,2,0,1,0,2
11807,0,1,1,3,1,1,0,6,3
11808,1,0,2,0,2,0,5,0,0
11809,1,0,2,0,2,0,5,0,0
11810,1,0,2,0,2,0,5,0,0
11811,0,1,1,3,3,6,7,7,8
11814,0,1,1,3,1,1,0,5,3
11815,0,1,1,3,1,1,0,6,3
11817,0,1,1,3,1,1,0,5,3
11819,0,1,1,3,1,1,0,4,1
11823,1,0,2,0,2,0,1,0,2
11824,1,0,2,0,2,0,1,0,2
11825,1,0,2,0,2,0,1,0,2
11826,0,1,1,3,1,1,0,6,9
11827,1,0,2,0,2,0,1,0,2
11829,0,2,3,1,5,4,2,3,4
11833,0,1,1,3,1,1,0,6,3
11834,0,2,3,4,5,2,4,2,6
11835,0,2,3,1,5,4,2,3,4
11836,0,2,3,1,5,4,2,4,4
11837,0,1,0,2,0,5,3,1,5
11840,0,1,1,3,1,1,0,6,3
11842,0,2,3,4,5,2,4,2,6
11845,0,2,3,1,5,4,2,3,4
11849,0,1,1,3,1,1,0,6,9
11850,0,1,1,3,1,1,0,6,9
11851,0,1,1,3,1,1,0,6,3
11854,1,0,2,0,2,0,5,0,0
11855,0,2,3,4,5,2,4,2,6
11856,0,1,1,3,1,1,0,6,9
11857,0,1,0,2,0,5,3,1,5
11858,0,1,1,3,1,1,0,6,3
11859,0,1,0,2,4,3,6,8,7
11861,0,1,1,3,1,1,0,6,1
11862,0,1,1,3,1,1,0,6,3
11864,0,1,1,3,1,1,0,6,3
11865,0,1,1,3,1,1,0,6,3
11872,0,1,1,3,1,1,0,6,3
11874,1,0,2,0,2,0,1,0,2
11876,0,1,1,3,1,1,0,6,3
11877,0,1,1,3,1,1,0,6,3
11878,0,1,1,3,1,1,0,6,9
11879,0,1,0,2,0,5,3,1,5
11881,0,1,1,3,1,1,0,5,9
11883,0,1,1,3,1,1,0,6,3
11885,0,1,0,2,0,5,3,1,5
11886,0,1,0,2,4,3,6,8,7
11887,0,1,1,3,1,1,0,6,9
11888,1,0,2,0,2,0,5,0,0
11892,0,1,1,3,1,1,0,6,3
11893,1,0,2,0,2,0,5,0,0
11894,0,1,1,3,1,1,0,6,9
11895,1,0,2,0,2,0,1,0,2
11896,1,0,2,0,2,0,1,0,2
11897,0,1,0,2,4,3,6,8,7
11901,0,1,0,2,0,5,3,1,5
11902,0,1,1,3,3,6,7,7,8
11904,0,1,1,3,1,1,0,6,3
11905,1,0,2,0,2,0,1,0,2
11906,0,1,1,3,1,1,0,5,3
11908,0,1,1,3,1,1,0,4,1
11909,0,1,1,3,1,1,0,4,1
11911,0,1,1,3,1,1,0,4,1
11912,0,1,1,3,1,1,0,6,3
11914,0,1,1,3,3,6,7,7,8
11916,0,2,3,4,5,2,4,2,6
11918,0,1,1,3,3,6,7,7,8
11919,0,1,1,3,1,1,0,5,3
11921,0,1,1,3,1,1,0,4,1
11924,0,2,3,4,5,2,4,2,6
11928,1,0,2,0,2,0,5,0,0
11932,0,2,3,1,5,4,2,3,4
11935,0,1,1,3,1,1,0,4,1
11936,0,1,1,3,1,1,0,5,9
11939,0,1,1,3,1,1,0,5,3
11941,0,1,1,3,1,1,0,6,9
11944,0,1,1,3,1,1,0,4,1
